信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
int32_1009,ns=3;i=1009,int,stb_int,ts,100
int32_1010,ns=3;i=1010,int,stb_int,ts,100
int32_1011,ns=3;i=1011,int,stb_int,ts,100
int32_1012,ns=3;i=1012,int,stb_int,ts,100
int32_1013,ns=3;i=1013,int,stb_int,ts,100
int32_1014,ns=3;i=1014,int,stb_int,ts,100
int32_1015,ns=3;i=1015,int,stb_int,ts,100
int32_1016,ns=3;i=1016,int,stb_int,ts,100
int32_1017,ns=3;i=1017,int,stb_int,ts,100
int32_1018,ns=3;i=1018,int,stb_int,ts,100
int32_1019,ns=3;i=1019,int,stb_int,ts,100
int32_1020,ns=3;i=1020,int,stb_int,ts,100
int32_1021,ns=3;i=1021,int,stb_int,ts,100
int32_1022,ns=3;i=1022,int,stb_int,ts,100
int32_1023,ns=3;i=1023,int,stb_int,ts,100
int32_1024,ns=3;i=1024,int,stb_int,ts,100
int32_1025,ns=3;i=1025,int,stb_int,ts,100
int32_1026,ns=3;i=1026,int,stb_int,ts,100
int32_1027,ns=3;i=1027,int,stb_int,ts,100
int32_1028,ns=3;i=1028,int,stb_int,ts,100
int32_1029,ns=3;i=1029,int,stb_int,ts,100
int32_1030,ns=3;i=1030,int,stb_int,ts,100
int32_1031,ns=3;i=1031,int,stb_int,ts,100
int32_1032,ns=3;i=1032,int,stb_int,ts,100
int32_1033,ns=3;i=1033,int,stb_int,ts,100
int32_1034,ns=3;i=1034,int,stb_int,ts,100
int32_1035,ns=3;i=1035,int,stb_int,ts,100
int32_1036,ns=3;i=1036,int,stb_int,ts,100
int32_1037,ns=3;i=1037,int,stb_int,ts,100
int32_1038,ns=3;i=1038,int,stb_int,ts,100
int32_1039,ns=3;i=1039,int,stb_int,ts,100
int32_1040,ns=3;i=1040,int,stb_int,ts,100
int32_1041,ns=3;i=1041,int,stb_int,ts,100
int32_1042,ns=3;i=1042,int,stb_int,ts,100
int32_1043,ns=3;i=1043,int,stb_int,ts,100
int32_1044,ns=3;i=1044,int,stb_int,ts,100
int32_1045,ns=3;i=1045,int,stb_int,ts,100
int32_1046,ns=3;i=1046,int,stb_int,ts,100
int32_1047,ns=3;i=1047,int,stb_int,ts,100
int32_1048,ns=3;i=1048,int,stb_int,ts,100
int32_1049,ns=3;i=1049,int,stb_int,ts,100
int32_1050,ns=3;i=1050,int,stb_int,ts,100
int32_1051,ns=3;i=1051,int,stb_int,ts,100
int32_1052,ns=3;i=1052,int,stb_int,ts,100
int32_1053,ns=3;i=1053,int,stb_int,ts,100
int32_1054,ns=3;i=1054,int,stb_int,ts,100
int32_1055,ns=3;i=1055,int,stb_int,ts,100
int32_1056,ns=3;i=1056,int,stb_int,ts,100
int32_1057,ns=3;i=1057,int,stb_int,ts,100
int32_1058,ns=3;i=1058,int,stb_int,ts,100
int32_1059,ns=3;i=1059,int,stb_int,ts,100
int32_1060,ns=3;i=1060,int,stb_int,ts,100
int32_1061,ns=3;i=1061,int,stb_int,ts,100
int32_1062,ns=3;i=1062,int,stb_int,ts,100
int32_1063,ns=3;i=1063,int,stb_int,ts,100
int32_1064,ns=3;i=1064,int,stb_int,ts,100
int32_1065,ns=3;i=1065,int,stb_int,ts,100
int32_1066,ns=3;i=1066,int,stb_int,ts,100
int32_1067,ns=3;i=1067,int,stb_int,ts,100
int32_1068,ns=3;i=1068,int,stb_int,ts,100
int32_1069,ns=3;i=1069,int,stb_int,ts,100
int32_1070,ns=3;i=1070,int,stb_int,ts,100
int32_1071,ns=3;i=1071,int,stb_int,ts,100
int32_1072,ns=3;i=1072,int,stb_int,ts,100
int32_1073,ns=3;i=1073,int,stb_int,ts,100
int32_1074,ns=3;i=1074,int,stb_int,ts,100
int32_1075,ns=3;i=1075,int,stb_int,ts,100
int32_1076,ns=3;i=1076,int,stb_int,ts,100
int32_1077,ns=3;i=1077,int,stb_int,ts,100
int32_1078,ns=3;i=1078,int,stb_int,ts,100
int32_1079,ns=3;i=1079,int,stb_int,ts,100
int32_1080,ns=3;i=1080,int,stb_int,ts,100
int32_1081,ns=3;i=1081,int,stb_int,ts,100
int32_1082,ns=3;i=1082,int,stb_int,ts,100
int32_1083,ns=3;i=1083,int,stb_int,ts,100
int32_1084,ns=3;i=1084,int,stb_int,ts,100
int32_1085,ns=3;i=1085,int,stb_int,ts,100
int32_1086,ns=3;i=1086,int,stb_int,ts,100
int32_1087,ns=3;i=1087,int,stb_int,ts,100
int32_1088,ns=3;i=1088,int,stb_int,ts,100
int32_1089,ns=3;i=1089,int,stb_int,ts,100
int32_1090,ns=3;i=1090,int,stb_int,ts,100
int32_1091,ns=3;i=1091,int,stb_int,ts,100
int32_1092,ns=3;i=1092,int,stb_int,ts,100
int32_1093,ns=3;i=1093,int,stb_int,ts,100
int32_1094,ns=3;i=1094,int,stb_int,ts,100
int32_1095,ns=3;i=1095,int,stb_int,ts,100
int32_1096,ns=3;i=1096,int,stb_int,ts,100
int32_1097,ns=3;i=1097,int,stb_int,ts,100
int32_1098,ns=3;i=1098,int,stb_int,ts,100
int32_1099,ns=3;i=1099,int,stb_int,ts,100
int32_1100,ns=3;i=1100,int,stb_int,ts,100
int32_1101,ns=3;i=1101,int,stb_int,ts,100
int32_1102,ns=3;i=1102,int,stb_int,ts,100
int32_1103,ns=3;i=1103,int,stb_int,ts,100
int32_1104,ns=3;i=1104,int,stb_int,ts,100
int32_1105,ns=3;i=1105,int,stb_int,ts,100
int32_1106,ns=3;i=1106,int,stb_int,ts,100
int32_1107,ns=3;i=1107,int,stb_int,ts,100
int32_1108,ns=3;i=1108,int,stb_int,ts,100
int32_1109,ns=3;i=1109,int,stb_int,ts,100
int32_1110,ns=3;i=1110,int,stb_int,ts,100
int32_1111,ns=3;i=1111,int,stb_int,ts,100
int32_1112,ns=3;i=1112,int,stb_int,ts,100
int32_1113,ns=3;i=1113,int,stb_int,ts,100
int32_1114,ns=3;i=1114,int,stb_int,ts,100
int32_1115,ns=3;i=1115,int,stb_int,ts,100
int32_1116,ns=3;i=1116,int,stb_int,ts,100
int32_1117,ns=3;i=1117,int,stb_int,ts,100
int32_1118,ns=3;i=1118,int,stb_int,ts,100
int32_1119,ns=3;i=1119,int,stb_int,ts,100
int32_1120,ns=3;i=1120,int,stb_int,ts,100
int32_1121,ns=3;i=1121,int,stb_int,ts,100
int32_1122,ns=3;i=1122,int,stb_int,ts,100
int32_1123,ns=3;i=1123,int,stb_int,ts,100
int32_1124,ns=3;i=1124,int,stb_int,ts,100
int32_1125,ns=3;i=1125,int,stb_int,ts,100
int32_1126,ns=3;i=1126,int,stb_int,ts,100
int32_1127,ns=3;i=1127,int,stb_int,ts,100
int32_1128,ns=3;i=1128,int,stb_int,ts,100
int32_1129,ns=3;i=1129,int,stb_int,ts,100
int32_1130,ns=3;i=1130,int,stb_int,ts,100
int32_1131,ns=3;i=1131,int,stb_int,ts,100
int32_1132,ns=3;i=1132,int,stb_int,ts,100
int32_1133,ns=3;i=1133,int,stb_int,ts,100
int32_1134,ns=3;i=1134,int,stb_int,ts,100
int32_1135,ns=3;i=1135,int,stb_int,ts,100
int32_1136,ns=3;i=1136,int,stb_int,ts,100
int32_1137,ns=3;i=1137,int,stb_int,ts,100
int32_1138,ns=3;i=1138,int,stb_int,ts,100
int32_1139,ns=3;i=1139,int,stb_int,ts,100
int32_1140,ns=3;i=1140,int,stb_int,ts,100
int32_1141,ns=3;i=1141,int,stb_int,ts,100
int32_1142,ns=3;i=1142,int,stb_int,ts,100
int32_1143,ns=3;i=1143,int,stb_int,ts,100
int32_1144,ns=3;i=1144,int,stb_int,ts,100
int32_1145,ns=3;i=1145,int,stb_int,ts,100
int32_1146,ns=3;i=1146,int,stb_int,ts,100
int32_1147,ns=3;i=1147,int,stb_int,ts,100
int32_1148,ns=3;i=1148,int,stb_int,ts,100
int32_1149,ns=3;i=1149,int,stb_int,ts,100
int32_1150,ns=3;i=1150,int,stb_int,ts,100
int32_1151,ns=3;i=1151,int,stb_int,ts,100
int32_1152,ns=3;i=1152,int,stb_int,ts,100
int32_1153,ns=3;i=1153,int,stb_int,ts,100
int32_1154,ns=3;i=1154,int,stb_int,ts,100
int32_1155,ns=3;i=1155,int,stb_int,ts,100
int32_1156,ns=3;i=1156,int,stb_int,ts,100
int32_1157,ns=3;i=1157,int,stb_int,ts,100
int32_1158,ns=3;i=1158,int,stb_int,ts,100
int32_1159,ns=3;i=1159,int,stb_int,ts,100
int32_1160,ns=3;i=1160,int,stb_int,ts,100
int32_1161,ns=3;i=1161,int,stb_int,ts,100
int32_1162,ns=3;i=1162,int,stb_int,ts,100
int32_1163,ns=3;i=1163,int,stb_int,ts,100
int32_1164,ns=3;i=1164,int,stb_int,ts,100
int32_1165,ns=3;i=1165,int,stb_int,ts,100
int32_1166,ns=3;i=1166,int,stb_int,ts,100
int32_1167,ns=3;i=1167,int,stb_int,ts,100
int32_1168,ns=3;i=1168,int,stb_int,ts,100
int32_1169,ns=3;i=1169,int,stb_int,ts,100
int32_1170,ns=3;i=1170,int,stb_int,ts,100
int32_1171,ns=3;i=1171,int,stb_int,ts,100
int32_1172,ns=3;i=1172,int,stb_int,ts,100
int32_1173,ns=3;i=1173,int,stb_int,ts,100
int32_1174,ns=3;i=1174,int,stb_int,ts,100
int32_1175,ns=3;i=1175,int,stb_int,ts,100
int32_1176,ns=3;i=1176,int,stb_int,ts,100
int32_1177,ns=3;i=1177,int,stb_int,ts,100
int32_1178,ns=3;i=1178,int,stb_int,ts,100
int32_1179,ns=3;i=1179,int,stb_int,ts,100
int32_1180,ns=3;i=1180,int,stb_int,ts,100
int32_1181,ns=3;i=1181,int,stb_int,ts,100
int32_1182,ns=3;i=1182,int,stb_int,ts,100
int32_1183,ns=3;i=1183,int,stb_int,ts,100
int32_1184,ns=3;i=1184,int,stb_int,ts,100
int32_1185,ns=3;i=1185,int,stb_int,ts,100
int32_1186,ns=3;i=1186,int,stb_int,ts,100
int32_1187,ns=3;i=1187,int,stb_int,ts,100
int32_1188,ns=3;i=1188,int,stb_int,ts,100
int32_1189,ns=3;i=1189,int,stb_int,ts,100
int32_1190,ns=3;i=1190,int,stb_int,ts,100
int32_1191,ns=3;i=1191,int,stb_int,ts,100
int32_1192,ns=3;i=1192,int,stb_int,ts,100
int32_1193,ns=3;i=1193,int,stb_int,ts,100
int32_1194,ns=3;i=1194,int,stb_int,ts,100
int32_1195,ns=3;i=1195,int,stb_int,ts,100
int32_1196,ns=3;i=1196,int,stb_int,ts,100
int32_1197,ns=3;i=1197,int,stb_int,ts,100
int32_1198,ns=3;i=1198,int,stb_int,ts,100
int32_1199,ns=3;i=1199,int,stb_int,ts,100
int32_1200,ns=3;i=1200,int,stb_int,ts,100
int32_1201,ns=3;i=1201,int,stb_int,ts,100
int32_1202,ns=3;i=1202,int,stb_int,ts,100
int32_1203,ns=3;i=1203,int,stb_int,ts,100
int32_1204,ns=3;i=1204,int,stb_int,ts,100
int32_1205,ns=3;i=1205,int,stb_int,ts,100
int32_1206,ns=3;i=1206,int,stb_int,ts,100
int32_1207,ns=3;i=1207,int,stb_int,ts,100
int32_1208,ns=3;i=1208,int,stb_int,ts,100
int32_1209,ns=3;i=1209,int,stb_int,ts,100
int32_1210,ns=3;i=1210,int,stb_int,ts,100
int32_1211,ns=3;i=1211,int,stb_int,ts,100
int32_1212,ns=3;i=1212,int,stb_int,ts,100
int32_1213,ns=3;i=1213,int,stb_int,ts,100
int32_1214,ns=3;i=1214,int,stb_int,ts,100
int32_1215,ns=3;i=1215,int,stb_int,ts,100
int32_1216,ns=3;i=1216,int,stb_int,ts,100
int32_1217,ns=3;i=1217,int,stb_int,ts,100
int32_1218,ns=3;i=1218,int,stb_int,ts,100
int32_1219,ns=3;i=1219,int,stb_int,ts,100
int32_1220,ns=3;i=1220,int,stb_int,ts,100
int32_1221,ns=3;i=1221,int,stb_int,ts,100
int32_1222,ns=3;i=1222,int,stb_int,ts,100
int32_1223,ns=3;i=1223,int,stb_int,ts,100
int32_1224,ns=3;i=1224,int,stb_int,ts,100
int32_1225,ns=3;i=1225,int,stb_int,ts,100
int32_1226,ns=3;i=1226,int,stb_int,ts,100
int32_1227,ns=3;i=1227,int,stb_int,ts,100
int32_1228,ns=3;i=1228,int,stb_int,ts,100
int32_1229,ns=3;i=1229,int,stb_int,ts,100
int32_1230,ns=3;i=1230,int,stb_int,ts,100
int32_1231,ns=3;i=1231,int,stb_int,ts,100
int32_1232,ns=3;i=1232,int,stb_int,ts,100
int32_1233,ns=3;i=1233,int,stb_int,ts,100
int32_1234,ns=3;i=1234,int,stb_int,ts,100
int32_1235,ns=3;i=1235,int,stb_int,ts,100
int32_1236,ns=3;i=1236,int,stb_int,ts,100
int32_1237,ns=3;i=1237,int,stb_int,ts,100
int32_1238,ns=3;i=1238,int,stb_int,ts,100
int32_1239,ns=3;i=1239,int,stb_int,ts,100
int32_1240,ns=3;i=1240,int,stb_int,ts,100
int32_1241,ns=3;i=1241,int,stb_int,ts,100
int32_1242,ns=3;i=1242,int,stb_int,ts,100
int32_1243,ns=3;i=1243,int,stb_int,ts,100
int32_1244,ns=3;i=1244,int,stb_int,ts,100
int32_1245,ns=3;i=1245,int,stb_int,ts,100
int32_1246,ns=3;i=1246,int,stb_int,ts,100
int32_1247,ns=3;i=1247,int,stb_int,ts,100
