
taos> select * from test1.`s0-0-0-10-24_out` 
      _tcurrent_ts       |         avg(cint)         |       sum(cint)       |           tag_tbname           |
===============================================================================================================
 2025-01-01 00:00:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:54.000 |                        18 |                    18 | st1_0                          |
