ts,s,v
'2025-10-10 12:00:00',true,1
'2025-10-10 12:00:01',true,1
'2025-10-10 12:00:02',true,1
'2025-10-10 12:00:03',true,1
'2025-10-10 12:00:04',true,1
'2025-10-10 12:00:05',true,1
'2025-10-10 12:00:06',true,1
'2025-10-10 12:00:07',true,1
'2025-10-10 12:00:08',true,1
'2025-10-10 12:00:09',true,1
'2025-10-10 12:00:10',true,1
'2025-10-10 12:00:11',true,1
'2025-10-10 12:00:12',true,1
'2025-10-10 12:00:13',true,1
'2025-10-10 12:00:14',true,1
'2025-10-10 12:00:15',true,1
'2025-10-10 12:00:16',true,1
'2025-10-10 12:00:17',true,1
'2025-10-10 12:00:18',true,1
'2025-10-10 12:00:19',true,1
'2025-10-10 12:00:20',true,1
'2025-10-10 12:00:21',true,1
'2025-10-10 12:00:22',true,1
'2025-10-10 12:00:23',true,1
'2025-10-10 12:00:24',true,1
'2025-10-10 12:00:25',true,1
'2025-10-10 12:00:26',true,1
'2025-10-10 12:00:27',true,1
'2025-10-10 12:00:28',true,1
'2025-10-10 12:00:29',true,1
'2025-10-10 12:00:30',true,1
'2025-10-10 12:00:31',true,1
'2025-10-10 12:00:32',true,1
'2025-10-10 12:00:33',true,1
'2025-10-10 12:00:34',true,1
'2025-10-10 12:00:35',true,1
'2025-10-10 12:00:36',true,1
'2025-10-10 12:00:37',true,1
'2025-10-10 12:00:38',true,1
'2025-10-10 12:00:39',true,1
'2025-10-10 12:00:40',true,1
'2025-10-10 12:00:41',true,1
'2025-10-10 12:00:42',true,1
'2025-10-10 12:00:43',true,1
'2025-10-10 12:00:44',true,1
'2025-10-10 12:00:45',true,1
'2025-10-10 12:00:46',true,1
'2025-10-10 12:00:47',true,1
'2025-10-10 12:00:48',true,1
'2025-10-10 12:00:49',true,1
'2025-10-10 12:00:50',true,1
'2025-10-10 12:00:51',true,1
'2025-10-10 12:00:52',true,1
'2025-10-10 12:00:53',true,1
'2025-10-10 12:00:54',true,1
'2025-10-10 12:00:55',true,1
'2025-10-10 12:00:56',true,1
'2025-10-10 12:00:57',true,1
'2025-10-10 12:00:58',true,1
'2025-10-10 12:00:59',true,1
'2025-10-10 12:01:00',true,1
'2025-10-10 12:01:01',true,1
'2025-10-10 12:01:02',true,1
'2025-10-10 12:01:03',true,1
'2025-10-10 12:01:04',true,1
'2025-10-10 12:01:05',true,1
'2025-10-10 12:01:06',true,1
'2025-10-10 12:01:07',true,1
'2025-10-10 12:01:08',true,1
'2025-10-10 12:01:09',true,1
'2025-10-10 12:01:10',true,1
'2025-10-10 12:01:11',true,1
'2025-10-10 12:01:12',true,1
'2025-10-10 12:01:13',true,1
'2025-10-10 12:01:14',true,1
'2025-10-10 12:01:15',true,1
'2025-10-10 12:01:16',true,1
'2025-10-10 12:01:17',true,1
'2025-10-10 12:01:18',true,1
'2025-10-10 12:01:19',true,1
'2025-10-10 12:01:20',true,1
'2025-10-10 12:01:21',true,1
'2025-10-10 12:01:22',true,1
'2025-10-10 12:01:23',true,1
'2025-10-10 12:01:24',true,1
'2025-10-10 12:01:25',true,1
'2025-10-10 12:01:26',true,1
'2025-10-10 12:01:27',true,1
'2025-10-10 12:01:28',true,1
'2025-10-10 12:01:29',true,1
'2025-10-10 12:01:30',true,1
'2025-10-10 12:01:31',true,1
'2025-10-10 12:01:32',true,1
'2025-10-10 12:01:33',true,1
'2025-10-10 12:01:34',true,1
'2025-10-10 12:01:35',true,1
'2025-10-10 12:01:36',true,1
'2025-10-10 12:01:37',true,1
'2025-10-10 12:01:38',true,1
'2025-10-10 12:01:39',true,1
'2025-10-10 12:01:40',true,1
'2025-10-10 12:01:41',true,1
