序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,tag_name,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_{TagName},device0.tagd0-0,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2,meter_{TagName},device0.tagd0-1,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3,meter_{TagName},device0.tagd0-2,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
4,meter_{TagName},device0.tagd0-3,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
5,meter_{TagName},device0.tagd0-4,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
6,meter_{TagName},device0.tagd0-5,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
7,meter_{TagName},device0.tagd0-6,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
8,meter_{TagName},device0.tagd0-7,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
9,meter_{TagName},device0.tagd0-8,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
10,meter_{TagName},device0.tagd0-9,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
11,meter_{TagName},device0.tagd0-10,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
12,meter_{TagName},device0.tagd0-11,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
13,meter_{TagName},device0.tagd0-12,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
14,meter_{TagName},device0.tagd0-13,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
15,meter_{TagName},device0.tagd0-14,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
16,meter_{TagName},device0.tagd0-15,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
17,meter_{TagName},device0.tagd0-16,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
18,meter_{TagName},device0.tagd0-17,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
19,meter_{TagName},device0.tagd0-18,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
20,meter_{TagName},device0.tagd0-19,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
21,meter_{TagName},device0.tagd0-20,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
22,meter_{TagName},device0.tagd0-21,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
23,meter_{TagName},device0.tagd0-22,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
24,meter_{TagName},device0.tagd0-23,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
