序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd9-0,device9.tagd9-0,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2,meter_tagd9-1,device9.tagd9-1,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3,meter_tagd9-2,device9.tagd9-2,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
4,meter_tagd9-3,device9.tagd9-3,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
5,meter_tagd9-4,device9.tagd9-4,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
6,meter_tagd9-5,device9.tagd9-5,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
7,meter_tagd9-6,device9.tagd9-6,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
8,meter_tagd9-7,device9.tagd9-7,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
9,meter_tagd9-8,device9.tagd9-8,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
10,meter_tagd9-9,device9.tagd9-9,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
11,meter_tagd9-10,device9.tagd9-10,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
12,meter_tagd9-11,device9.tagd9-11,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
13,meter_tagd9-12,device9.tagd9-12,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
14,meter_tagd9-13,device9.tagd9-13,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
15,meter_tagd9-14,device9.tagd9-14,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
16,meter_tagd9-15,device9.tagd9-15,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
17,meter_tagd9-16,device9.tagd9-16,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
18,meter_tagd9-17,device9.tagd9-17,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
19,meter_tagd9-18,device9.tagd9-18,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
20,meter_tagd9-19,device9.tagd9-19,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
21,meter_tagd9-20,device9.tagd9-20,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
22,meter_tagd9-21,device9.tagd9-21,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
23,meter_tagd9-22,device9.tagd9-22,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
24,meter_tagd9-23,device9.tagd9-23,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
