No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
2,ns=3;i=11012,1,stb1,t_{ns}_{id},val,,,ts,,,int(2)
3,ns=3;i=11013,1,stb1,t_{ns}_{id},val,,,ts,,,int(3)
4,ns=3;i=11014,1,stb1,t_{ns}_{id},val,,,ts,,,int(4)
5,ns=3;i=11015,1,stb1,t_{ns}_{id},val,,,ts,,,int(5)
6,ns=3;i=11016,1,stb1,t_{ns}_{id},val,,,ts,,,int(6)
7,ns=3;i=11017,1,stb1,t_{ns}_{id},val,,,ts,,,int(7)
8,ns=3;i=11018,1,stb1,t_{ns}_{id},val,,,ts,,,int(8)
9,ns=3;i=11019,1,stb1,t_{ns}_{id},val,,,ts,,,int(9)
10,ns=3;i=11020,1,stb1,t_{ns}_{id},val,,,ts,,,int(10)
11,ns=3;i=11021,1,stb1,t_{ns}_{id},val,,,ts,,,int(11)
12,ns=3;i=11022,1,stb1,t_{ns}_{id},val,,,ts,,,int(12)
13,ns=3;i=11023,1,stb1,t_{ns}_{id},val,,,ts,,,int(13)
14,ns=3;i=11024,1,stb1,t_{ns}_{id},val,,,ts,,,int(14)
15,ns=3;i=11025,1,stb1,t_{ns}_{id},val,,,ts,,,int(15)
16,ns=3;i=11026,1,stb1,t_{ns}_{id},val,,,ts,,,int(16)
17,ns=3;i=11027,1,stb1,t_{ns}_{id},val,,,ts,,,int(17)
18,ns=3;i=11028,1,stb1,t_{ns}_{id},val,,,ts,,,int(18)
19,ns=3;i=11029,1,stb1,t_{ns}_{id},val,,,ts,,,int(19)
20,ns=3;i=11030,1,stb1,t_{ns}_{id},val,,,ts,,,int(20)
21,ns=3;i=11031,1,stb1,t_{ns}_{id},val,,,ts,,,int(21)
22,ns=3;i=11032,1,stb1,t_{ns}_{id},val,,,ts,,,int(22)
23,ns=3;i=11033,1,stb1,t_{ns}_{id},val,,,ts,,,int(23)
24,ns=3;i=11034,1,stb1,t_{ns}_{id},val,,,ts,,,int(24)
25,ns=3;i=11035,1,stb1,t_{ns}_{id},val,,,ts,,,int(25)
26,ns=3;i=11036,1,stb1,t_{ns}_{id},val,,,ts,,,int(26)
27,ns=3;i=11037,1,stb1,t_{ns}_{id},val,,,ts,,,int(27)
28,ns=3;i=11038,1,stb1,t_{ns}_{id},val,,,ts,,,int(28)
29,ns=3;i=11039,1,stb1,t_{ns}_{id},val,,,ts,,,int(29)
30,ns=3;i=11040,1,stb1,t_{ns}_{id},val,,,ts,,,int(30)
31,ns=3;i=11041,1,stb1,t_{ns}_{id},val,,,ts,,,int(31)
32,ns=3;i=11042,1,stb1,t_{ns}_{id},val,,,ts,,,int(32)
33,ns=3;i=11043,1,stb1,t_{ns}_{id},val,,,ts,,,int(33)
34,ns=3;i=11044,1,stb1,t_{ns}_{id},val,,,ts,,,int(34)
35,ns=3;i=11045,1,stb1,t_{ns}_{id},val,,,ts,,,int(35)
36,ns=3;i=11046,1,stb1,t_{ns}_{id},val,,,ts,,,int(36)
37,ns=3;i=11047,1,stb1,t_{ns}_{id},val,,,ts,,,int(37)
38,ns=3;i=11048,1,stb1,t_{ns}_{id},val,,,ts,,,int(38)
39,ns=3;i=11049,1,stb1,t_{ns}_{id},val,,,ts,,,int(39)
40,ns=3;i=11050,1,stb1,t_{ns}_{id},val,,,ts,,,int(40)
41,ns=3;i=11051,1,stb1,t_{ns}_{id},val,,,ts,,,int(41)
42,ns=3;i=11052,1,stb1,t_{ns}_{id},val,,,ts,,,int(42)
43,ns=3;i=11053,1,stb1,t_{ns}_{id},val,,,ts,,,int(43)
44,ns=3;i=11054,1,stb1,t_{ns}_{id},val,,,ts,,,int(44)
45,ns=3;i=11055,1,stb1,t_{ns}_{id},val,,,ts,,,int(45)
46,ns=3;i=11056,1,stb1,t_{ns}_{id},val,,,ts,,,int(46)
47,ns=3;i=11057,1,stb1,t_{ns}_{id},val,,,ts,,,int(47)
48,ns=3;i=11058,1,stb1,t_{ns}_{id},val,,,ts,,,int(48)
49,ns=3;i=11059,1,stb1,t_{ns}_{id},val,,,ts,,,int(49)
50,ns=3;i=11060,1,stb1,t_{ns}_{id},val,,,ts,,,int(50)
51,ns=3;i=11061,1,stb1,t_{ns}_{id},val,,,ts,,,int(51)
52,ns=3;i=11062,1,stb1,t_{ns}_{id},val,,,ts,,,int(52)
53,ns=3;i=11063,1,stb1,t_{ns}_{id},val,,,ts,,,int(53)
54,ns=3;i=11064,1,stb1,t_{ns}_{id},val,,,ts,,,int(54)
55,ns=3;i=11065,1,stb1,t_{ns}_{id},val,,,ts,,,int(55)
56,ns=3;i=11066,1,stb1,t_{ns}_{id},val,,,ts,,,int(56)
57,ns=3;i=11067,1,stb1,t_{ns}_{id},val,,,ts,,,int(57)
58,ns=3;i=11068,1,stb1,t_{ns}_{id},val,,,ts,,,int(58)
59,ns=3;i=11069,1,stb1,t_{ns}_{id},val,,,ts,,,int(59)
60,ns=3;i=11070,1,stb1,t_{ns}_{id},val,,,ts,,,int(60)
61,ns=3;i=11071,1,stb1,t_{ns}_{id},val,,,ts,,,int(61)
62,ns=3;i=11072,1,stb1,t_{ns}_{id},val,,,ts,,,int(62)
63,ns=3;i=11073,1,stb1,t_{ns}_{id},val,,,ts,,,int(63)
64,ns=3;i=11074,1,stb1,t_{ns}_{id},val,,,ts,,,int(64)
65,ns=3;i=11075,1,stb1,t_{ns}_{id},val,,,ts,,,int(65)
66,ns=3;i=11076,1,stb1,t_{ns}_{id},val,,,ts,,,int(66)
67,ns=3;i=11077,1,stb1,t_{ns}_{id},val,,,ts,,,int(67)
68,ns=3;i=11078,1,stb1,t_{ns}_{id},val,,,ts,,,int(68)
69,ns=3;i=11079,1,stb1,t_{ns}_{id},val,,,ts,,,int(69)
70,ns=3;i=11080,1,stb1,t_{ns}_{id},val,,,ts,,,int(70)
71,ns=3;i=11081,1,stb1,t_{ns}_{id},val,,,ts,,,int(71)
72,ns=3;i=11082,1,stb1,t_{ns}_{id},val,,,ts,,,int(72)
73,ns=3;i=11083,1,stb1,t_{ns}_{id},val,,,ts,,,int(73)
74,ns=3;i=11084,1,stb1,t_{ns}_{id},val,,,ts,,,int(74)
75,ns=3;i=11085,1,stb1,t_{ns}_{id},val,,,ts,,,int(75)
76,ns=3;i=11086,1,stb1,t_{ns}_{id},val,,,ts,,,int(76)
77,ns=3;i=11087,1,stb1,t_{ns}_{id},val,,,ts,,,int(77)
78,ns=3;i=11088,1,stb1,t_{ns}_{id},val,,,ts,,,int(78)
79,ns=3;i=11089,1,stb1,t_{ns}_{id},val,,,ts,,,int(79)
80,ns=3;i=11090,1,stb1,t_{ns}_{id},val,,,ts,,,int(80)
81,ns=3;i=11091,1,stb1,t_{ns}_{id},val,,,ts,,,int(81)
82,ns=3;i=11092,1,stb1,t_{ns}_{id},val,,,ts,,,int(82)
83,ns=3;i=11093,1,stb1,t_{ns}_{id},val,,,ts,,,int(83)
84,ns=3;i=11094,1,stb1,t_{ns}_{id},val,,,ts,,,int(84)
85,ns=3;i=11095,1,stb1,t_{ns}_{id},val,,,ts,,,int(85)
86,ns=3;i=11096,1,stb1,t_{ns}_{id},val,,,ts,,,int(86)
87,ns=3;i=11097,1,stb1,t_{ns}_{id},val,,,ts,,,int(87)
88,ns=3;i=11098,1,stb1,t_{ns}_{id},val,,,ts,,,int(88)
89,ns=3;i=11099,1,stb1,t_{ns}_{id},val,,,ts,,,int(89)
90,ns=3;i=11100,1,stb1,t_{ns}_{id},val,,,ts,,,int(90)
91,ns=3;i=11101,1,stb1,t_{ns}_{id},val,,,ts,,,int(91)
92,ns=3;i=11102,1,stb1,t_{ns}_{id},val,,,ts,,,int(92)
93,ns=3;i=11103,1,stb1,t_{ns}_{id},val,,,ts,,,int(93)
94,ns=3;i=11104,1,stb1,t_{ns}_{id},val,,,ts,,,int(94)
95,ns=3;i=11105,1,stb1,t_{ns}_{id},val,,,ts,,,int(95)
96,ns=3;i=11106,1,stb1,t_{ns}_{id},val,,,ts,,,int(96)
97,ns=3;i=11107,1,stb1,t_{ns}_{id},val,,,ts,,,int(97)
98,ns=3;i=11108,1,stb1,t_{ns}_{id},val,,,ts,,,int(98)
99,ns=3;i=11109,1,stb1,t_{ns}_{id},val,,,ts,,,int(99)
100,ns=3;i=11110,1,stb1,t_{ns}_{id},val,,,ts,,,int(100)
101,ns=3;i=11111,1,stb1,t_{ns}_{id},val,,,ts,,,int(101)
102,ns=3;i=11112,1,stb1,t_{ns}_{id},val,,,ts,,,int(102)
103,ns=3;i=11113,1,stb1,t_{ns}_{id},val,,,ts,,,int(103)
104,ns=3;i=11114,1,stb1,t_{ns}_{id},val,,,ts,,,int(104)
105,ns=3;i=11115,1,stb1,t_{ns}_{id},val,,,ts,,,int(105)
106,ns=3;i=11116,1,stb1,t_{ns}_{id},val,,,ts,,,int(106)
107,ns=3;i=11117,1,stb1,t_{ns}_{id},val,,,ts,,,int(107)
108,ns=3;i=11118,1,stb1,t_{ns}_{id},val,,,ts,,,int(108)
109,ns=3;i=11119,1,stb1,t_{ns}_{id},val,,,ts,,,int(109)
110,ns=3;i=11120,1,stb1,t_{ns}_{id},val,,,ts,,,int(110)
111,ns=3;i=11121,1,stb1,t_{ns}_{id},val,,,ts,,,int(111)
112,ns=3;i=11122,1,stb1,t_{ns}_{id},val,,,ts,,,int(112)
113,ns=3;i=11123,1,stb1,t_{ns}_{id},val,,,ts,,,int(113)
114,ns=3;i=11124,1,stb1,t_{ns}_{id},val,,,ts,,,int(114)
115,ns=3;i=11125,1,stb1,t_{ns}_{id},val,,,ts,,,int(115)
116,ns=3;i=11126,1,stb1,t_{ns}_{id},val,,,ts,,,int(116)
117,ns=3;i=11127,1,stb1,t_{ns}_{id},val,,,ts,,,int(117)
118,ns=3;i=11128,1,stb1,t_{ns}_{id},val,,,ts,,,int(118)
119,ns=3;i=11129,1,stb1,t_{ns}_{id},val,,,ts,,,int(119)
120,ns=3;i=11130,1,stb1,t_{ns}_{id},val,,,ts,,,int(120)
121,ns=3;i=11131,1,stb1,t_{ns}_{id},val,,,ts,,,int(121)
122,ns=3;i=11132,1,stb1,t_{ns}_{id},val,,,ts,,,int(122)
123,ns=3;i=11133,1,stb1,t_{ns}_{id},val,,,ts,,,int(123)
124,ns=3;i=11134,1,stb1,t_{ns}_{id},val,,,ts,,,int(124)
125,ns=3;i=11135,1,stb1,t_{ns}_{id},val,,,ts,,,int(125)
126,ns=3;i=11136,1,stb1,t_{ns}_{id},val,,,ts,,,int(126)
127,ns=3;i=11137,1,stb1,t_{ns}_{id},val,,,ts,,,int(127)
128,ns=3;i=11138,1,stb1,t_{ns}_{id},val,,,ts,,,int(128)
129,ns=3;i=11139,1,stb1,t_{ns}_{id},val,,,ts,,,int(129)
130,ns=3;i=11140,1,stb1,t_{ns}_{id},val,,,ts,,,int(130)
131,ns=3;i=11141,1,stb1,t_{ns}_{id},val,,,ts,,,int(131)
132,ns=3;i=11142,1,stb1,t_{ns}_{id},val,,,ts,,,int(132)
133,ns=3;i=11143,1,stb1,t_{ns}_{id},val,,,ts,,,int(133)
134,ns=3;i=11144,1,stb1,t_{ns}_{id},val,,,ts,,,int(134)
135,ns=3;i=11145,1,stb1,t_{ns}_{id},val,,,ts,,,int(135)
136,ns=3;i=11146,1,stb1,t_{ns}_{id},val,,,ts,,,int(136)
